paper_id,publication_date,year_month,field,subfield,num_authors,institutions_distinct_count,countries_distinct_count,type,language,n_references,marker_count,marker_types,word_count,marker_rate,has_abstract,year,era,llm_flag,llm_flag_strict,surprise_kl,surprise_entropy,n_references_resolved,n_distinct_fields_cited,within_field_share,log_surprise
https://openalex.org/W4313189489,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,2,2,1,article,en,15,21,16,235,0.0893617021276595,1,2022,Pre-ChatGPT,1,0,0.525065,1.054923,15,3,0.4,-0.6442313100061776
https://openalex.org/W4293258580,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,7,7,1,article,en,35,2,2,21,0.0952380952380952,1,2022,Pre-ChatGPT,1,0,0.518243,1.151931,33,4,0.121212,-0.65730910515729
https://openalex.org/W4312717816,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,4,4,1,article,en,10,6,5,213,0.028169014084507,1,2022,Pre-ChatGPT,0,0,1.446868,1.64342,10,6,0.3,0.369401911415613
https://openalex.org/W4312834797,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,2,2,1,article,en,0,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4226499555,2022-01-01,2022-01,Nursing,Leadership and Management,2,2,1,article,en,43,12,7,253,0.0474308300395256,1,2022,Pre-ChatGPT,0,0,1.359519,1.73947,42,8,0.047619,0.30713169627309406
https://openalex.org/W3209985184,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,3,3,0,article,en,0,9,8,246,0.0365853658536585,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4212793254,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,4,4,1,article,en,157,9,8,217,0.0414746543778801,1,2022,Pre-ChatGPT,0,0,0.28464,1.258054,149,6,0.52349,-1.2565265418611151
https://openalex.org/W4206512175,2022-01-03,2022-01,Nursing,Nutrition and Dietetics,2,2,0,article,en,34,10,7,361,0.0277008310249307,1,2022,Pre-ChatGPT,0,0,0.919246,1.201764,30,7,0.033333,-0.08420042233613262
https://openalex.org/W4210542112,2022-01-31,2022-01,Nursing,Nutrition and Dietetics,9,9,2,article,en,64,15,12,264,0.0568181818181818,1,2022,Pre-ChatGPT,0,0,0.220692,1.150651,60,5,0.483333,-1.5109826834857027
https://openalex.org/W4205490711,2022-01-20,2022-01,Nursing,Nutrition and Dietetics,9,9,2,article,en,20,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.313354,1.051259,20,5,0.65,-1.1604185458407044
https://openalex.org/W4205911985,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,7,7,1,article,en,33,8,7,134,0.0597014925373134,1,2022,Pre-ChatGPT,0,0,0.710551,1.534443,31,7,0.129032,-0.34171314622723703
https://openalex.org/W4281944326,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,2,2,1,article,en,22,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,1.304781,1.552026,18,6,0.166667,0.2660359770118542
https://openalex.org/W4226428082,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,3,3,1,article,en,19,3,3,41,0.073170731707317,1,2022,Pre-ChatGPT,0,0,0.668421,1.093773,19,4,0.315789,-0.4028355683800645
https://openalex.org/W4205089009,2022-01-08,2022-01,Nursing,Nutrition and Dietetics,5,5,1,article,en,6,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.648841,0.673014,5,2,0.4,-0.4325660433809556
https://openalex.org/W4226471674,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,6,6,1,article,en,22,2,2,30,0.0666666666666666,1,2022,Pre-ChatGPT,0,0,0.68325,0.314495,21,2,0.904762,-0.3808929905819095
https://openalex.org/W4312603054,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,3,3,1,article,en,26,18,8,208,0.0865384615384615,1,2022,Pre-ChatGPT,1,0,0.411499,0.733174,26,3,0.692308,-0.8879462588650127
https://openalex.org/W4289704850,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,6,6,1,article,en,59,10,7,202,0.0495049504950495,1,2022,Pre-ChatGPT,0,0,1.907107,0.995278,59,5,0.033898,0.645587958470358
https://openalex.org/W4288049274,2022-01-01,2022-01,Nursing,Research and Theory,3,3,1,article,en,30,19,11,244,0.0778688524590164,1,2022,Pre-ChatGPT,0,0,0.677152,1.695726,23,6,0.26087,-0.38985803455755724
https://openalex.org/W4285200076,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,6,6,1,article,en,29,3,3,42,0.0714285714285714,1,2022,Pre-ChatGPT,0,0,0.759946,0.975983,29,5,0.068966,-0.2745065849755921
https://openalex.org/W4285127210,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,1,1,0,article,en,0,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4206782498,2022-01-12,2022-01,Nursing,Nutrition and Dietetics,3,3,1,article,en,35,14,11,196,0.0714285714285714,1,2022,Pre-ChatGPT,0,0,0.987592,1.747538,35,8,0.228571,-0.01248460942606571
https://openalex.org/W4210617420,2022-01-26,2022-01,Nursing,Nutrition and Dietetics,9,9,1,article,en,71,16,11,174,0.0919540229885057,1,2022,Pre-ChatGPT,1,0,0.387948,1.086135,69,6,0.666667,-0.9468813912972602
https://openalex.org/W4206513590,2022-01-19,2022-01,Nursing,Nutrition and Dietetics,9,9,1,article,en,37,9,7,150,0.06,1,2022,Pre-ChatGPT,0,0,0.528552,1.157046,34,4,0.382353,-0.6376121948777929
https://openalex.org/W4285299253,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,3,3,3,article,en,24,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,2.358709,1.548976,24,6,0.0,0.8581148594222271
https://openalex.org/W4226395201,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,1,1,1,article,en,41,6,6,136,0.0441176470588235,1,2022,Pre-ChatGPT,0,0,1.320166,1.804473,40,7,0.0,0.2777582437474277
https://openalex.org/W4210448648,2022-01-29,2022-01,Nursing,Nutrition and Dietetics,8,8,3,article,en,64,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.37271,1.568913,55,8,0.2,-0.9869519585777555
https://openalex.org/W4206901487,2022-01-25,2022-01,Nursing,Nutrition and Dietetics,8,8,1,article,en,32,16,11,238,0.0672268907563025,1,2022,Pre-ChatGPT,0,0,0.702492,0.447065,32,3,0.875,-0.3531198422366926
https://openalex.org/W4285127463,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,5,5,0,article,en,0,15,8,278,0.0539568345323741,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4280629921,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,2,2,1,article,en,2,7,7,183,0.0382513661202185,1,2022,Pre-ChatGPT,0,0,,,2,0,,
https://openalex.org/W4210362990,2022-01-29,2022-01,Nursing,Nutrition and Dietetics,6,6,1,article,en,70,14,10,263,0.053231939163498,1,2022,Pre-ChatGPT,0,0,0.663414,1.276639,67,6,0.059701,-0.41035454193192
https://openalex.org/W4312852105,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,3,3,1,article,en,20,16,8,179,0.0893854748603352,1,2022,Pre-ChatGPT,1,0,0.694341,0.633042,19,3,0.789474,-0.36479064447005466
https://openalex.org/W4206687652,2022-01-21,2022-01,Nursing,Nutrition and Dietetics,4,4,1,article,en,30,10,7,218,0.0458715596330275,1,2022,Pre-ChatGPT,0,0,1.23779,1.215772,30,4,0.466667,0.21332833933207573
https://openalex.org/W4210280025,2022-01-27,2022-01,Nursing,Nutrition and Dietetics,6,6,1,article,en,57,11,9,206,0.0533980582524271,1,2022,Pre-ChatGPT,0,0,0.360033,0.970819,52,5,0.557692,-1.0215568075471329
https://openalex.org/W4210827082,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,3,3,2,article,en,19,7,7,140,0.05,1,2022,Pre-ChatGPT,0,0,1.290301,1.353499,19,5,0.0,0.25487629950158736
https://openalex.org/W4307179505,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,9,9,1,article,en,63,7,6,217,0.032258064516129,1,2022,Pre-ChatGPT,0,0,0.47631,1.287023,63,5,0.111111,-0.7416842767537789
https://openalex.org/W4210781946,2022-01-31,2022-01,Nursing,Nutrition and Dietetics,5,5,1,article,en,21,6,4,173,0.0346820809248554,1,2022,Pre-ChatGPT,0,0,0.446265,1.175364,21,5,0.571429,-0.8068400921893031
https://openalex.org/W4210474333,2022-01-28,2022-01,Nursing,Nutrition and Dietetics,5,5,1,article,en,94,9,7,256,0.03515625,1,2022,Pre-ChatGPT,0,0,0.251622,1.257246,92,5,0.326087,-1.379823343389587
https://openalex.org/W4379211354,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,4,4,0,article,en,0,6,3,177,0.0338983050847457,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4206010045,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,6,6,1,article,en,55,8,7,179,0.0446927374301676,1,2022,Pre-ChatGPT,0,0,0.382249,1.406821,55,8,0.381818,-0.9616804341729654
https://openalex.org/W4290718064,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,2,2,1,article,en,13,17,7,244,0.0696721311475409,1,2022,Pre-ChatGPT,0,0,0.765162,1.162228,11,4,0.363636,-0.26766639595676867
https://openalex.org/W4312724348,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,4,4,0,article,en,0,6,3,305,0.0196721311475409,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4285137803,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,3,3,1,article,en,93,12,11,176,0.0681818181818181,1,2022,Pre-ChatGPT,0,0,0.325666,1.276687,93,5,0.494624,-1.1218798920665345
https://openalex.org/W4205682905,2022-01-19,2022-01,Nursing,Nutrition and Dietetics,7,7,2,article,en,24,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,1.790724,1.253146,23,5,0.304348,0.5826205657839525
https://openalex.org/W4210558842,2022-01-27,2022-01,Nursing,Nutrition and Dietetics,9,9,1,article,en,70,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.454791,0.810225,70,3,0.7,-0.7879151074099809
https://openalex.org/W4220914417,2022-01-28,2022-01,Nursing,Nutrition and Dietetics,2,2,1,article,en,22,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.589209,1.364206,22,5,0.5,-0.528972622372039
https://openalex.org/W4210869210,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,1,1,0,article,en,0,51,24,1162,0.0438898450946643,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4283734543,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,7,7,1,article,en,25,4,4,140,0.0285714285714285,1,2022,Pre-ChatGPT,0,0,0.843552,1.581018,25,6,0.44,-0.17013254553792342
https://openalex.org/W4210647347,2022-01-24,2022-01,Nursing,Nutrition and Dietetics,7,7,1,article,en,98,18,12,276,0.0652173913043478,1,2022,Pre-ChatGPT,0,0,0.466164,1.499089,95,7,0.189474,-0.7632156302738299
https://openalex.org/W4210555132,2022-01-27,2022-01,Nursing,Nutrition and Dietetics,4,4,1,article,en,39,12,6,238,0.0504201680672268,1,2022,Pre-ChatGPT,0,0,0.669171,0.933826,36,3,0.222222,-0.4017141517490115
https://openalex.org/W4312999301,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,5,5,1,article,en,15,12,7,190,0.0631578947368421,1,2022,Pre-ChatGPT,0,0,1.361836,0.790271,13,3,0.230769,0.3088345236197954
https://openalex.org/W4313019484,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,4,4,0,article,en,40,7,7,260,0.0269230769230769,1,2022,Pre-ChatGPT,0,0,0.906427,0.810411,39,5,0.74359,-0.09824367830681272
https://openalex.org/W4205918290,2022-01-12,2022-01,Nursing,Nutrition and Dietetics,5,5,3,article,en,45,10,10,194,0.0515463917525773,1,2022,Pre-ChatGPT,0,0,1.386925,0.730252,41,5,0.0,0.3270897873499151
https://openalex.org/W4286454800,2022-01-01,2022-01,Nursing,Nutrition and Dietetics,5,5,1,article,en,39,12,10,207,0.0579710144927536,1,2022,Pre-ChatGPT,0,0,0.263904,1.37987,39,4,0.25641,-1.332166089081672
https://openalex.org/W4311283285,2022-02-10,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,20,1,1,50,0.02,1,2022,Pre-ChatGPT,0,0,0.649921,0.362213,17,2,0.882353,-0.4309029232930303
https://openalex.org/W4212903966,2022-02-23,2022-02,Nursing,Leadership and Management,3,3,0,article,en,0,0,0,10,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4281826261,2022-02-15,2022-02,Nursing,Nutrition and Dietetics,2,2,1,article,en,10,17,10,274,0.0620437956204379,1,2022,Pre-ChatGPT,0,0,1.458729,1.427063,9,5,0.222222,0.3775661941561745
https://openalex.org/W4220808162,2022-02-28,2022-02,Nursing,Leadership and Management,2,2,0,article,en,0,0,0,0,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4214479814,2022-02-28,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,0,12,9,245,0.0489795918367346,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4282595418,2022-02-08,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,34,14,12,236,0.059322033898305,1,2022,Pre-ChatGPT,0,0,0.872279,1.135794,34,5,0.0,-0.13664480569759263
https://openalex.org/W4212842434,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,9,9,2,article,en,47,7,7,202,0.0346534653465346,1,2022,Pre-ChatGPT,0,0,0.237835,1.141599,47,4,0.425532,-1.4361739184626465
https://openalex.org/W4213440704,2022-02-23,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,22,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.542819,0.893227,22,3,0.590909,-0.6109775057164316
https://openalex.org/W4212816166,2022-02-16,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,28,11,7,194,0.056701030927835,1,2022,Pre-ChatGPT,0,0,0.858807,1.210117,28,5,0.535714,-0.15220989769719093
https://openalex.org/W4212850194,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,42,6,5,101,0.0594059405940594,1,2022,Pre-ChatGPT,0,0,0.585232,0.463729,40,2,0.825,-0.5357452204486356
https://openalex.org/W4214552003,2022-02-28,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,36,8,8,154,0.0519480519480519,1,2022,Pre-ChatGPT,0,0,0.448257,1.290402,36,6,0.25,-0.8023863194726626
https://openalex.org/W4210992159,2022-02-11,2022-02,Nursing,Nutrition and Dietetics,5,5,2,article,en,41,7,4,252,0.0277777777777777,1,2022,Pre-ChatGPT,0,0,0.71138,1.395161,41,6,0.341463,-0.34054712772436013
https://openalex.org/W4212903588,2022-02-21,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,34,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.523105,1.276838,34,6,0.529412,-0.6479711585891502
https://openalex.org/W4213097548,2022-02-21,2022-02,Nursing,Nutrition and Dietetics,7,7,2,article,en,73,3,3,36,0.0833333333333333,1,2022,Pre-ChatGPT,1,0,0.723686,0.883859,73,4,0.09589,-0.32339630051583423
https://openalex.org/W4210585145,2022-02-04,2022-02,Nursing,Leadership and Management,1,1,0,article,en,0,0,0,2,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4213206291,2022-02-19,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,16,0,0,17,0.0,1,2022,Pre-ChatGPT,0,0,0.544603,0.953273,15,4,0.666667,-0.6076963539292014
https://openalex.org/W4413193100,2022-02-08,2022-02,Nursing,Nutrition and Dietetics,4,4,2,article,en,0,15,8,239,0.0627615062761506,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4213061599,2022-02-21,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,21,2,2,21,0.0952380952380952,1,2022,Pre-ChatGPT,1,0,0.546869,1.016011,19,5,0.684211,-0.603544164769197
https://openalex.org/W4212810471,2022-02-16,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,24,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.770171,1.405214,24,6,0.125,-0.2611414124558741
https://openalex.org/W4221030845,2022-02-01,2022-02,Nursing,Nutrition and Dietetics,10,10,1,article,en,32,15,8,222,0.0675675675675675,1,2022,Pre-ChatGPT,0,0,0.857761,0.685317,32,2,0.5625,-0.15342860725108567
https://openalex.org/W4212820141,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,7,7,2,article,en,45,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.252544,1.291164,45,5,0.377778,-1.3761658283238498
https://openalex.org/W4213449245,2022-02-24,2022-02,Nursing,Research and Theory,0,0,0,article,en,0,0,0,10,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210320715,2022-02-04,2022-02,Nursing,"Issues, ethics and legal aspects",1,1,2,article,en,34,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.703321,1.52888,30,6,0.4,-0.35194045505403815
https://openalex.org/W4220729496,2022-02-28,2022-02,Nursing,Leadership and Management,1,1,0,article,en,0,17,8,237,0.0717299578059071,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210489547,2022-02-07,2022-02,Nursing,Nutrition and Dietetics,6,6,4,article,en,31,3,3,55,0.0545454545454545,1,2022,Pre-ChatGPT,0,0,0.657154,1.629722,30,6,0.266667,-0.4198353674701153
https://openalex.org/W4214558125,2022-02-25,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,21,12,9,173,0.0693641618497109,1,2022,Pre-ChatGPT,0,0,0.620599,0.682911,21,2,0.428571,-0.4770685269678572
https://openalex.org/W4214761844,2022-02-16,2022-02,Nursing,Nutrition and Dietetics,7,7,1,article,en,9,2,2,98,0.0204081632653061,1,2022,Pre-ChatGPT,0,0,0.534781,0.562338,8,2,0.75,-0.6258960917628078
https://openalex.org/W4213423248,2022-02-23,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,4,6,5,90,0.0666666666666666,1,2022,Pre-ChatGPT,0,0,0.789736,1.039723,4,3,0.5,-0.23605530034077443
https://openalex.org/W4211243534,2022-02-11,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,60,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.169063,1.274703,57,6,0.561404,-1.7774779375222862
https://openalex.org/W4210312890,2022-02-07,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,46,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,1.295731,0.241091,46,2,0.065217,0.25907578642260043
https://openalex.org/W4211069635,2022-02-10,2022-02,Nursing,Nutrition and Dietetics,6,6,1,article,en,47,13,9,242,0.0537190082644628,1,2022,Pre-ChatGPT,0,0,0.788734,0.191447,42,2,0.952381,-0.2373248827401943
https://openalex.org/W4214616956,2022-02-26,2022-02,Nursing,Nutrition and Dietetics,8,8,1,article,en,64,10,7,223,0.0448430493273542,1,2022,Pre-ChatGPT,0,0,0.975313,1.408132,58,7,0.172414,-0.024995808549621336
https://openalex.org/W4214602293,2022-02-15,2022-02,Nursing,Nutrition and Dietetics,47,47,1,article,en,27,2,2,43,0.0465116279069767,1,2022,Pre-ChatGPT,0,0,0.407954,0.752794,27,3,0.666667,-0.896598404778466
https://openalex.org/W4214552467,2022-02-25,2022-02,Nursing,Nutrition and Dietetics,7,7,1,article,en,42,8,7,198,0.0404040404040404,1,2022,Pre-ChatGPT,0,0,1.327391,1.41304,42,7,0.071429,0.28321611489218
https://openalex.org/W4210832669,2022-02-08,2022-02,Nursing,Nutrition and Dietetics,8,8,1,article,en,70,21,14,279,0.075268817204301,1,2022,Pre-ChatGPT,0,0,0.759421,1.162887,69,5,0.188406,-0.27519766136440144
https://openalex.org/W4210529837,2022-02-01,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,8,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.640083,0.376773,8,2,0.875,-0.4461558612409472
https://openalex.org/W4212927115,2022-02-16,2022-02,Nursing,Nutrition and Dietetics,7,7,3,article,en,46,6,6,175,0.0342857142857142,1,2022,Pre-ChatGPT,0,0,2.008548,1.254965,44,6,0.0,0.697412570835273
https://openalex.org/W4213456467,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,8,8,2,article,en,55,7,7,252,0.0277777777777777,1,2022,Pre-ChatGPT,0,0,0.654686,0.364667,52,3,0.903846,-0.4235980201550218
https://openalex.org/W4211133337,2022-02-11,2022-02,Nursing,Nutrition and Dietetics,7,7,3,article,en,66,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,1.621494,1.47758,66,7,0.0,0.48334856319588065
https://openalex.org/W4213016550,2022-02-11,2022-02,Nursing,Nutrition and Dietetics,9,9,1,article,en,22,13,10,256,0.05078125,1,2022,Pre-ChatGPT,0,0,0.577303,1.274724,22,4,0.409091,-0.54938628813274
https://openalex.org/W4212879834,2022-02-15,2022-02,Nursing,Nutrition and Dietetics,23,23,2,article,en,54,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.334582,0.849215,53,3,0.679245,-1.0948702986537817
https://openalex.org/W4210520686,2022-02-04,2022-02,Nursing,Nutrition and Dietetics,4,4,2,article,en,0,14,9,320,0.04375,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4386047160,2022-02-01,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,0,5,3,185,0.027027027027027,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210920227,2022-02-09,2022-02,Nursing,Nutrition and Dietetics,17,17,1,article,en,50,0,0,22,0.0,1,2022,Pre-ChatGPT,0,0,0.359132,0.965284,49,6,0.632653,-1.0240624855646303
https://openalex.org/W4212905429,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,6,6,1,article,en,45,2,2,19,0.1052631578947368,1,2022,Pre-ChatGPT,1,0,0.63949,0.676529,44,2,0.409091,-0.4470827315571901
https://openalex.org/W4212933197,2022-02-17,2022-02,Nursing,Nutrition and Dietetics,2,2,1,article,en,2,14,8,168,0.0833333333333333,1,2022,Pre-ChatGPT,1,0,,,2,0,,
https://openalex.org/W4210553938,2022-02-03,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,22,22,12,264,0.0833333333333333,1,2022,Pre-ChatGPT,1,0,0.579197,0.474142,22,2,0.818182,-0.5461108909552662
https://openalex.org/W4211154388,2022-02-10,2022-02,Nursing,Nutrition and Dietetics,7,7,1,article,en,28,6,6,167,0.0359281437125748,1,2022,Pre-ChatGPT,0,0,0.671117,0.80451,28,5,0.785714,-0.3988103005415173
https://openalex.org/W4210610639,2022-02-01,2022-02,Nursing,Research and Theory,4,4,1,article,en,31,5,5,46,0.108695652173913,1,2022,Pre-ChatGPT,1,1,1.475626,1.460032,27,5,0.296296,0.389082984214621
https://openalex.org/W4210630448,2022-02-06,2022-02,Nursing,Nutrition and Dietetics,10,10,3,article,en,30,13,9,301,0.0431893687707641,1,2022,Pre-ChatGPT,0,0,0.459162,1.366122,30,6,0.433333,-0.7783500121360051
https://openalex.org/W4213416517,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,5,5,1,article,en,26,3,3,37,0.081081081081081,1,2022,Pre-ChatGPT,1,0,0.325022,0.865368,26,3,0.653846,-1.1238593299256543
https://openalex.org/W4214530134,2022-02-26,2022-02,Nursing,Nutrition and Dietetics,1,1,1,article,en,45,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.320781,1.396019,39,5,0.358974,-1.136993514289673
https://openalex.org/W4225894958,2022-02-04,2022-02,Nursing,Nutrition and Dietetics,7,7,2,article,en,40,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.531576,0.684909,39,2,0.564103,-0.6319072186922733
https://openalex.org/W4213199578,2022-02-23,2022-02,Nursing,Nutrition and Dietetics,2,2,1,article,en,17,12,9,130,0.0923076923076923,1,2022,Pre-ChatGPT,1,0,0.499067,0.777465,16,3,0.6875,-0.6950129199697881
https://openalex.org/W4220944322,2022-02-28,2022-02,Nursing,Leadership and Management,2,2,0,article,en,0,0,0,1,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4210372205,2022-02-02,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,30,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.52042,0.673014,30,2,0.6,-0.6531171795837967
https://openalex.org/W4213024652,2022-02-16,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,125,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.332013,1.230058,119,6,0.495798,-1.1025781422800234
https://openalex.org/W4313192243,2022-02-28,2022-02,Nursing,Leadership and Management,2,2,0,article,en,0,0,0,9,0.0,1,2022,Pre-ChatGPT,0,0,,,0,0,,
https://openalex.org/W4212918194,2022-02-20,2022-02,Nursing,"Issues, ethics and legal aspects",2,2,1,article,en,24,3,3,40,0.075,1,2022,Pre-ChatGPT,0,0,0.614171,1.455999,24,6,0.125,-0.48748025977099946
https://openalex.org/W4213174021,2022-02-22,2022-02,Nursing,Nutrition and Dietetics,15,15,1,article,en,72,19,13,280,0.0678571428571428,1,2022,Pre-ChatGPT,0,0,0.488464,1.257912,71,6,0.140845,-0.7164874579678732
https://openalex.org/W4214568036,2022-02-28,2022-02,Nursing,Nutrition and Dietetics,9,9,1,article,en,19,0,0,38,0.0,1,2022,Pre-ChatGPT,0,0,0.52632,0.680632,19,2,0.578947,-0.6418439862213994
https://openalex.org/W4210466529,2022-02-05,2022-02,Nursing,Nutrition and Dietetics,2,2,1,article,en,52,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.858224,1.788861,47,7,0.234043,-0.1528889761102489
https://openalex.org/W4283391895,2022-02-01,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,18,13,10,171,0.0760233918128654,1,2022,Pre-ChatGPT,0,0,0.268767,1.149155,17,4,0.411765,-1.3139067250389207
https://openalex.org/W4281652870,2022-02-15,2022-02,Nursing,Nutrition and Dietetics,2,2,2,article,en,3,16,11,277,0.0577617328519855,1,2022,Pre-ChatGPT,0,0,0.605196,0.636517,3,2,0.666667,-0.5022012541192178
https://openalex.org/W4210771304,2022-02-07,2022-02,Nursing,Nutrition and Dietetics,6,6,1,article,en,37,6,6,166,0.036144578313253,1,2022,Pre-ChatGPT,0,0,0.752897,1.180806,36,6,0.472222,-0.2838255185248602
https://openalex.org/W4225353718,2022-02-23,2022-02,Nursing,Nutrition and Dietetics,3,3,1,article,en,27,17,10,234,0.0726495726495726,1,2022,Pre-ChatGPT,0,0,0.95478,1.068008,23,5,0.086957,-0.046273284170842144
https://openalex.org/W4214708543,2022-02-24,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,23,6,3,170,0.0352941176470588,1,2022,Pre-ChatGPT,0,0,0.483577,0.856861,23,4,0.695652,-0.7265426534185647
https://openalex.org/W4213290050,2022-02-15,2022-02,Nursing,Nutrition and Dietetics,4,4,1,article,en,31,5,5,126,0.0396825396825396,1,2022,Pre-ChatGPT,0,0,1.297089,1.202565,29,7,0.034483,0.26012329382895116
https://openalex.org/W4214675267,2022-02-28,2022-02,Nursing,Nutrition and Dietetics,6,6,2,article,en,25,0,0,0,0.0,0,2022,Pre-ChatGPT,0,0,0.527152,1.184693,24,5,0.5,-0.640264449995575
